country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Sierra Leone,SLE,SL,2021,0.0941,0.47,0.200212765957447
Senegal,SEN,SN,2000,0.0779,0.5186,0.150212109525646
Senegal,SEN,SN,2001,0.0779,0.5182,0.150328058664608
Senegal,SEN,SN,2002,0.0794,0.5056,0.157041139240506
Senegal,SEN,SN,2003,0.0809,0.493,0.164097363083164
Senegal,SEN,SN,2004,0.0824,0.4803,0.171559442015407
Senegal,SEN,SN,2005,0.0839,0.4677,0.179388496899722
Senegal,SEN,SN,2006,0.0834,0.4693,0.17771148519071
Senegal,SEN,SN,2007,0.083,0.4709,0.176258228923338
Senegal,SEN,SN,2008,0.0825,0.4724,0.174640135478408
Senegal,SEN,SN,2009,0.082,0.474,0.172995780590717
Senegal,SEN,SN,2010,0.0816,0.4755,0.171608832807571
Senegal,SEN,SN,2011,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2012,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2013,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2014,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2015,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2016,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2017,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2018,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2019,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2020,0.0811,0.4771,0.169985328023475
Senegal,SEN,SN,2021,0.0811,0.4771,0.169985328023475
Somalia,SOM,SO,2000,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2001,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2002,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2003,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2004,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2005,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2006,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2007,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2008,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2009,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2010,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2011,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2012,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2013,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2014,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2015,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2016,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2017,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2018,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2019,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2020,0.0918,0.4406,0.208352246935996
Somalia,SOM,SO,2021,0.0918,0.4406,0.208352246935996
Suriname,SUR,SR,2000,0.0623,0.5122,0.121632174931667
Suriname,SUR,SR,2001,0.06,0.5209,0.115185256287195
Suriname,SUR,SR,2002,0.0612,0.5139,0.119089316987741
Suriname,SUR,SR,2003,0.0626,0.5183,0.12077947134864
Suriname,SUR,SR,2004,0.0659,0.5076,0.129826635145784
Suriname,SUR,SR,2005,0.0647,0.5124,0.126268540202966
Suriname,SUR,SR,2006,0.0654,0.5104,0.128134796238245
Suriname,SUR,SR,2007,0.065,0.5195,0.12512030798845
Suriname,SUR,SR,2008,0.0647,0.5218,0.123993867382139
Suriname,SUR,SR,2009,0.0664,0.5106,0.130043086564826
Suriname,SUR,SR,2010,0.0675,0.5104,0.13224921630094
Suriname,SUR,SR,2011,0.0692,0.5051,0.137002573747773
Suriname,SUR,SR,2012,0.0701,0.4962,0.141273679967755
Suriname,SUR,SR,2013,0.072,0.5024,0.143312101910828
Suriname,SUR,SR,2014,0.0727,0.4989,0.145720585287633
Suriname,SUR,SR,2015,0.0735,0.4963,0.148095909732017
Suriname,SUR,SR,2016,0.0734,0.496,0.147983870967742
Suriname,SUR,SR,2017,0.0737,0.4945,0.149039433771486
Suriname,SUR,SR,2018,0.0737,0.4901,0.150377473984901
Suriname,SUR,SR,2019,0.0737,0.4861,0.151614894054721
Suriname,SUR,SR,2020,0.0737,0.4861,0.151614894054721
Suriname,SUR,SR,2021,0.0737,0.4861,0.151614894054721
South Sudan,SSD,SS,2000,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2001,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2002,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2003,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2004,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2005,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2006,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2007,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2008,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2009,0.0635,0.4939,0.128568536140919
South Sudan,SSD,SS,2010,0.0646,0.4948,0.13055780113177
South Sudan,SSD,SS,2011,0.0658,0.4957,0.132741577567077
South Sudan,SSD,SS,2012,0.0669,0.4965,0.134743202416918
South Sudan,SSD,SS,2013,0.0681,0.4974,0.136911942098914
South Sudan,SSD,SS,2014,0.0692,0.4983,0.138872165362232
South Sudan,SSD,SS,2015,0.0704,0.4992,0.141025641025641
South Sudan,SSD,SS,2016,0.0715,0.5001,0.142971405718856
South Sudan,SSD,SS,2017,0.0715,0.5001,0.142971405718856
South Sudan,SSD,SS,2018,0.0715,0.5001,0.142971405718856
South Sudan,SSD,SS,2019,0.0715,0.5001,0.142971405718856
South Sudan,SSD,SS,2020,0.0715,0.5001,0.142971405718856
South Sudan,SSD,SS,2021,0.0715,0.5001,0.142971405718856
El Salvador,SLV,SV,2000,0.0411,0.5008,0.0820686900958466
El Salvador,SLV,SV,2001,0.0411,0.5008,0.0820686900958466
El Salvador,SLV,SV,2002,0.0407,0.4789,0.0849864272290666
El Salvador,SLV,SV,2003,0.0461,0.4797,0.0961017302480717
El Salvador,SLV,SV,2004,0.0473,0.4645,0.101829924650161
El Salvador,SLV,SV,2005,0.0392,0.4861,0.0806418432421313
El Salvador,SLV,SV,2006,0.0464,0.476,0.0974789915966387
El Salvador,SLV,SV,2007,0.0467,0.4936,0.0946110210696921
El Salvador,SLV,SV,2008,0.0468,0.4945,0.0946410515672396
El Salvador,SLV,SV,2009,0.047,0.4954,0.0948728300363343
El Salvador,SLV,SV,2010,0.0498,0.4591,0.108473099542583
El Salvador,SLV,SV,2011,0.0513,0.4626,0.110894941634241
El Salvador,SLV,SV,2012,0.0527,0.4661,0.113065865694057
El Salvador,SLV,SV,2013,0.0494,0.5083,0.0971867007672634
El Salvador,SLV,SV,2014,0.0473,0.4827,0.0979904702713901
El Salvador,SLV,SV,2015,0.047,0.4736,0.0992398648648649
El Salvador,SLV,SV,2016,0.0451,0.4908,0.0918907905460473
El Salvador,SLV,SV,2017,0.0482,0.4489,0.107373579861885
El Salvador,SLV,SV,2018,0.0531,0.4074,0.130338733431517
El Salvador,SLV,SV,2019,0.0542,0.4107,0.131969807645483
El Salvador,SLV,SV,2020,0.0542,0.4107,0.131969807645483
El Salvador,SLV,SV,2021,0.0542,0.4107,0.131969807645483
Syria,SYR,SY,2000,0.0694,0.5542,0.125225550342837
Syria,SYR,SY,2001,0.0687,0.5552,0.123739193083573
Syria,SYR,SY,2002,0.068,0.5563,0.122236203487327
Syria,SYR,SY,2003,0.0673,0.5575,0.120717488789238
Syria,SYR,SY,2004,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2005,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2006,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2007,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2008,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2009,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2010,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2011,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2012,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2013,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2014,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2015,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2016,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2017,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2018,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2019,0.0625,0.5578,0.112047328791682
Syria,SYR,SY,2020,0.0625,0.5578,0.112047328791682
Eswatini,SWZ,SZ,2000,0.0515,0.6222,0.0827708132433301
Eswatini,SWZ,SZ,2001,0.0517,0.6167,0.0838333063077672
Eswatini,SWZ,SZ,2002,0.0518,0.6112,0.0847513089005236
Eswatini,SWZ,SZ,2003,0.052,0.6057,0.0858510813934291
Eswatini,SWZ,SZ,2004,0.0521,0.6002,0.0868043985338221
Eswatini,SWZ,SZ,2005,0.0523,0.5947,0.087943500924836
Eswatini,SWZ,SZ,2006,0.0524,0.5893,0.088919056507721
Eswatini,SWZ,SZ,2007,0.0526,0.5838,0.0900993490921548
Eswatini,SWZ,SZ,2008,0.0527,0.5783,0.091129171710185
Eswatini,SWZ,SZ,2009,0.0529,0.5728,0.0923533519553073
Eswatini,SWZ,SZ,2010,0.052,0.5765,0.0901994796183868
Eswatini,SWZ,SZ,2011,0.0511,0.5803,0.0880579010856453
Eswatini,SWZ,SZ,2012,0.0502,0.584,0.085958904109589
Eswatini,SWZ,SZ,2013,0.0493,0.5877,0.0838863365662753
Eswatini,SWZ,SZ,2014,0.0483,0.5914,0.0816706121068651
Eswatini,SWZ,SZ,2015,0.0474,0.5951,0.0796504789111074
Eswatini,SWZ,SZ,2016,0.0465,0.5988,0.0776553106212425
Eswatini,SWZ,SZ,2017,0.0465,0.5988,0.0776553106212425
Eswatini,SWZ,SZ,2018,0.0465,0.5988,0.0776553106212425
Eswatini,SWZ,SZ,2019,0.0465,0.5988,0.0776553106212425
Eswatini,SWZ,SZ,2020,0.0465,0.5988,0.0776553106212425
Eswatini,SWZ,SZ,2021,0.0465,0.5988,0.0776553106212425
Chad,TCD,TD,2000,0.0792,0.4806,0.164794007490637
Chad,TCD,TD,2001,0.0792,0.4806,0.164794007490637
Chad,TCD,TD,2002,0.0792,0.4806,0.164794007490637
Chad,TCD,TD,2003,0.0815,0.4774,0.1707163803938
Chad,TCD,TD,2004,0.0804,0.4794,0.167709637046308
Chad,TCD,TD,2005,0.0793,0.4813,0.164762102638687
Chad,TCD,TD,2006,0.0782,0.4833,0.161804262362922
Chad,TCD,TD,2007,0.0771,0.4852,0.158903544929926
Chad,TCD,TD,2008,0.076,0.4872,0.155993431855501
Chad,TCD,TD,2009,0.0749,0.4891,0.153138417501533
Chad,TCD,TD,2010,0.0738,0.491,0.15030549898167
Chad,TCD,TD,2011,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2012,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2013,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2014,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2015,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2016,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2017,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2018,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2019,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2020,0.0727,0.493,0.147464503042596
Chad,TCD,TD,2021,0.0727,0.493,0.147464503042596
Togo,TGO,TG,2000,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2001,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2002,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2003,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2004,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2005,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2006,0.0753,0.4959,0.151845130066546
Togo,TGO,TG,2007,0.0731,0.4996,0.146317053642914
Togo,TGO,TG,2008,0.0709,0.5033,0.140870256308365
Togo,TGO,TG,2009,0.0687,0.507,0.135502958579882
Togo,TGO,TG,2010,0.0665,0.5107,0.130213432543568
Togo,TGO,TG,2011,0.0643,0.5144,0.125
Togo,TGO,TG,2012,0.0665,0.5058,0.131474891261368
Togo,TGO,TG,2013,0.0686,0.4971,0.138000402333534
Togo,TGO,TG,2014,0.0708,0.4884,0.144963144963145
Togo,TGO,TG,2015,0.0729,0.4798,0.151938307628178
Togo,TGO,TG,2016,0.0729,0.4798,0.151938307628178
Togo,TGO,TG,2017,0.0729,0.4798,0.151938307628178
Togo,TGO,TG,2018,0.0729,0.4798,0.151938307628178
Togo,TGO,TG,2019,0.0729,0.4798,0.151938307628178
Togo,TGO,TG,2020,0.0729,0.4798,0.151938307628178
Togo,TGO,TG,2021,0.0729,0.4798,0.151938307628178
Thailand,THA,TH,2000,0.0601,0.5471,0.109851946627673
Thailand,THA,TH,2001,0.0493,0.5617,0.0877692718533025
Thailand,THA,TH,2002,0.0601,0.5486,0.109551585854903
Thailand,THA,TH,2003,0.0563,0.5658,0.0995051254860375
Thailand,THA,TH,2004,0.0633,0.5519,0.114694691067222
Thailand,THA,TH,2005,0.0628,0.5487,0.114452341899034
Thailand,THA,TH,2006,0.0628,0.5452,0.11518708730741
Thailand,THA,TH,2007,0.0655,0.5417,0.120915635960864
Thailand,THA,TH,2008,0.0695,0.5534,0.125587278641128
Thailand,THA,TH,2009,0.0698,0.531,0.131450094161959
Thailand,THA,TH,2010,0.0708,0.5531,0.128005785572229
Thailand,THA,TH,2011,0.0723,0.5377,0.134461595685326
Thailand,THA,TH,2012,0.0721,0.5459,0.132075471698113
Thailand,THA,TH,2013,0.0767,0.5178,0.148126689841638
Thailand,THA,TH,2014,0.0775,0.5292,0.146447467876039
Thailand,THA,TH,2015,0.0823,0.5029,0.16365082521376
Thailand,THA,TH,2016,0.0803,0.5072,0.158320189274448
Thailand,THA,TH,2017,0.081,0.5013,0.161579892280072
Thailand,THA,TH,2018,0.082,0.4949,0.165690038391594
Thailand,THA,TH,2019,0.0857,0.4879,0.17565074810412
Thailand,THA,TH,2020,0.0857,0.4879,0.17565074810412
Thailand,THA,TH,2021,0.0857,0.4879,0.17565074810412
Tajikistan,TJK,TJ,2000,0.1105,0.396,0.279040404040404
Tajikistan,TJK,TJ,2001,0.105,0.4082,0.257226849583537
Tajikistan,TJK,TJ,2002,0.0999,0.4195,0.238140643623361
Tajikistan,TJK,TJ,2003,0.0979,0.424,0.230896226415094
Tajikistan,TJK,TJ,2004,0.0988,0.4253,0.23230660710087
Tajikistan,TJK,TJ,2005,0.0992,0.4298,0.230805025593299
Tajikistan,TJK,TJ,2006,0.1025,0.4262,0.240497419052088
Tajikistan,TJK,TJ,2007,0.1064,0.4204,0.253092293054234
Tajikistan,TJK,TJ,2008,0.1033,0.4185,0.246833930704898
Tajikistan,TJK,TJ,2009,0.1005,0.4168,0.241122840690979
Tajikistan,TJK,TJ,2010,0.1003,0.4178,0.240067017711824
Tajikistan,TJK,TJ,2011,0.1016,0.4155,0.244524669073406
Tajikistan,TJK,TJ,2012,0.1002,0.4193,0.238969711423802
Tajikistan,TJK,TJ,2013,0.1,0.4203,0.237925291458482
Tajikistan,TJK,TJ,2014,0.102,0.4163,0.245015613740091
Tajikistan,TJK,TJ,2015,0.1039,0.4124,0.251939864209505
Tajikistan,TJK,TJ,2016,0.0973,0.4272,0.227762172284644
Tajikistan,TJK,TJ,2017,0.0955,0.4314,0.221372276309689
Tajikistan,TJK,TJ,2018,0.0951,0.4321,0.220087942605878
Tajikistan,TJK,TJ,2019,0.0951,0.4321,0.220087942605878
Tajikistan,TJK,TJ,2020,0.0951,0.4321,0.220087942605878
Tajikistan,TJK,TJ,2021,0.0951,0.4321,0.220087942605878
East Timor,TLS,TL,2000,0.0779,0.4779,0.163004812722327
East Timor,TLS,TL,2001,0.0779,0.4779,0.163004812722327
East Timor,TLS,TL,2002,0.0831,0.4658,0.178402747960498
East Timor,TLS,TL,2003,0.0882,0.4539,0.194315928618638
East Timor,TLS,TL,2004,0.0914,0.446,0.204932735426009
East Timor,TLS,TL,2005,0.0954,0.4366,0.218506642235456
East Timor,TLS,TL,2006,0.0997,0.4265,0.233763188745604
East Timor,TLS,TL,2007,0.1038,0.417,0.248920863309353
East Timor,TLS,TL,2008,0.1029,0.421,0.244418052256532
East Timor,TLS,TL,2009,0.1043,0.4198,0.248451643639828
East Timor,TLS,TL,2010,0.1035,0.4229,0.244738708914637
East Timor,TLS,TL,2011,0.1041,0.4231,0.246041125029544
East Timor,TLS,TL,2012,0.1053,0.4217,0.249703580744605
East Timor,TLS,TL,2013,0.1055,0.4224,0.249763257575758
East Timor,TLS,TL,2014,0.1047,0.4249,0.246410920216522
East Timor,TLS,TL,2015,0.1051,0.4242,0.247760490334748
East Timor,TLS,TL,2016,0.1048,0.4247,0.24676242053214
East Timor,TLS,TL,2017,0.1051,0.4242,0.247760490334748
East Timor,TLS,TL,2018,0.1055,0.4232,0.249291115311909
East Timor,TLS,TL,2019,0.1055,0.4232,0.249291115311909
East Timor,TLS,TL,2020,0.1055,0.4232,0.249291115311909
East Timor,TLS,TL,2021,0.1055,0.4232,0.249291115311909
Turkmenistan,TKM,TM,2000,0.0793,0.4852,0.163437757625721
Turkmenistan,TKM,TM,2001,0.0781,0.4876,0.160172272354389
Turkmenistan,TKM,TM,2002,0.0768,0.49,0.156734693877551
Turkmenistan,TKM,TM,2003,0.0775,0.4887,0.158583998363004
Turkmenistan,TKM,TM,2004,0.0802,0.4835,0.165873836608066
Turkmenistan,TKM,TM,2005,0.0766,0.4904,0.156199021207178
Turkmenistan,TKM,TM,2006,0.0764,0.4907,0.155695944568983
Turkmenistan,TKM,TM,2007,0.0773,0.489,0.158077709611452
Turkmenistan,TKM,TM,2008,0.0749,0.4937,0.151711565728175
Turkmenistan,TKM,TM,2009,0.0727,0.4981,0.145954627584822
Turkmenistan,TKM,TM,2010,0.0733,0.497,0.14748490945674
Turkmenistan,TKM,TM,2011,0.0747,0.4941,0.151183970856102
Turkmenistan,TKM,TM,2012,0.0743,0.4949,0.150131339664579
Turkmenistan,TKM,TM,2013,0.0747,0.4941,0.151183970856102
Turkmenistan,TKM,TM,2014,0.0766,0.4905,0.156167176350663
Turkmenistan,TKM,TM,2015,0.0783,0.4871,0.160747279819339
Turkmenistan,TKM,TM,2016,0.0738,0.4958,0.148850342880194
Turkmenistan,TKM,TM,2017,0.0726,0.4983,0.145695364238411
Turkmenistan,TKM,TM,2018,0.0724,0.4988,0.145148356054531
Turkmenistan,TKM,TM,2019,0.0724,0.4988,0.145148356054531
Turkmenistan,TKM,TM,2020,0.0724,0.4988,0.145148356054531
Turkmenistan,TKM,TM,2021,0.0724,0.4988,0.145148356054531
Tunisia,TUN,TN,2000,0.0777,0.488,0.15922131147541
Tunisia,TUN,TN,2001,0.0799,0.4815,0.165939771547248
Tunisia,TUN,TN,2002,0.0821,0.475,0.172842105263158
Tunisia,TUN,TN,2003,0.0843,0.4685,0.179935965848453
Tunisia,TUN,TN,2004,0.0865,0.462,0.187229437229437
Tunisia,TUN,TN,2005,0.0887,0.4555,0.194731064763996
Tunisia,TUN,TN,2006,0.0899,0.45,0.199777777777778
Tunisia,TUN,TN,2007,0.0912,0.4444,0.205220522052205
Tunisia,TUN,TN,2008,0.0924,0.4388,0.210574293527803
Tunisia,TUN,TN,2009,0.0936,0.4333,0.21601661666282
Tunisia,TUN,TN,2010,0.0948,0.4277,0.221650689735796
Tunisia,TUN,TN,2011,0.0965,0.4249,0.227112261708637
Tunisia,TUN,TN,2012,0.0982,0.4221,0.232646292347785
Tunisia,TUN,TN,2013,0.1,0.4193,0.238492725971858
Tunisia,TUN,TN,2014,0.1017,0.4165,0.244177671068427
Tunisia,TUN,TN,2015,0.1034,0.4137,0.249939569736524
Tunisia,TUN,TN,2016,0.1034,0.4137,0.249939569736524
Tunisia,TUN,TN,2017,0.1034,0.4137,0.249939569736524
Tunisia,TUN,TN,2018,0.1034,0.4137,0.249939569736524
Tunisia,TUN,TN,2019,0.1034,0.4137,0.249939569736524
Tunisia,TUN,TN,2020,0.1034,0.4137,0.249939569736524
Tunisia,TUN,TN,2021,0.1034,0.4137,0.249939569736524
Turkey,TUR,TR,2000,0.0767,0.5568,0.137751436781609
Turkey,TUR,TR,2001,0.0769,0.5574,0.137961966271977
Turkey,TUR,TR,2002,0.0771,0.5579,0.138196809464062
Turkey,TUR,TR,2003,0.08,0.5517,0.145006344027551
Turkey,TUR,TR,2004,0.0829,0.5331,0.155505533670981
Turkey,TUR,TR,2005,0.0883,0.508,0.173818897637795
Turkey,TUR,TR,2006,0.0932,0.4982,0.1870734644721
Turkey,TUR,TR,2007,0.0946,0.4898,0.19314005716619
Turkey,TUR,TR,2008,0.0925,0.5017,0.184373131353398
Turkey,TUR,TR,2009,0.0876,0.5187,0.168883747831116
Turkey,TUR,TR,2010,0.0926,0.5124,0.18071818891491
Turkey,TUR,TR,2011,0.0924,0.5147,0.179522051680591
Turkey,TUR,TR,2012,0.0922,0.5151,0.178994370025238
Turkey,TUR,TR,2013,0.0968,0.5086,0.190326386158081
Turkey,TUR,TR,2014,0.0947,0.5173,0.183065919195824
Turkey,TUR,TR,2015,0.0933,0.524,0.178053435114504
Turkey,TUR,TR,2016,0.0911,0.5397,0.168797480081527
Turkey,TUR,TR,2017,0.0744,0.5518,0.134831460674157
Turkey,TUR,TR,2018,0.0737,0.5593,0.131771857679242
Turkey,TUR,TR,2019,0.0739,0.5447,0.135671011566
Turkey,TUR,TR,2020,0.0739,0.5447,0.135671011566
Turkey,TUR,TR,2021,0.0739,0.5447,0.135671011566
United Republic of Tanzania,TZA,TZ,2000,0.0908,0.4542,0.199911933069133
United Republic of Tanzania,TZA,TZ,2001,0.0895,0.46,0.194565217391304
United Republic of Tanzania,TZA,TZ,2002,0.0882,0.4658,0.189351653069987
United Republic of Tanzania,TZA,TZ,2003,0.0869,0.4717,0.184227263090948
United Republic of Tanzania,TZA,TZ,2004,0.0856,0.4775,0.179267015706806
United Republic of Tanzania,TZA,TZ,2005,0.0843,0.4833,0.174425822470515
United Republic of Tanzania,TZA,TZ,2006,0.0831,0.4891,0.169903905131875
United Republic of Tanzania,TZA,TZ,2007,0.0818,0.4949,0.165285916346737
United Republic of Tanzania,TZA,TZ,2008,0.0833,0.4932,0.16889699918897
United Republic of Tanzania,TZA,TZ,2009,0.0848,0.4915,0.172533062054934
United Republic of Tanzania,TZA,TZ,2010,0.0863,0.4899,0.176158399673403
United Republic of Tanzania,TZA,TZ,2011,0.0878,0.4882,0.179844326095862
United Republic of Tanzania,TZA,TZ,2012,0.0867,0.4758,0.182219419924338
United Republic of Tanzania,TZA,TZ,2013,0.0856,0.4635,0.184681769147789
United Republic of Tanzania,TZA,TZ,2014,0.0845,0.4512,0.187278368794326
United Republic of Tanzania,TZA,TZ,2015,0.0832,0.472,0.176271186440678
United Republic of Tanzania,TZA,TZ,2016,0.0818,0.4929,0.165956583485494
United Republic of Tanzania,TZA,TZ,2017,0.0805,0.5137,0.156706248783337
United Republic of Tanzania,TZA,TZ,2018,0.0805,0.5137,0.156706248783337
United Republic of Tanzania,TZA,TZ,2019,0.0805,0.5137,0.156706248783337
United Republic of Tanzania,TZA,TZ,2020,0.0805,0.5137,0.156706248783337
United Republic of Tanzania,TZA,TZ,2021,0.0805,0.5137,0.156706248783337
Ukraine,UKR,UA,2000,0.1462,0.3275,0.446412213740458
Ukraine,UKR,UA,2001,0.1354,0.3488,0.388188073394495
Ukraine,UKR,UA,2002,0.1355,0.3467,0.390827805018748
Ukraine,UKR,UA,2003,0.1326,0.3599,0.368435676576827
Ukraine,UKR,UA,2004,0.127,0.3681,0.345014941591959
Ukraine,UKR,UA,2005,0.1343,0.3501,0.383604684375893
Ukraine,UKR,UA,2006,0.1307,0.3658,0.357299070530344
Ukraine,UKR,UA,2007,0.1364,0.3482,0.3917288914417
Ukraine,UKR,UA,2008,0.1405,0.3408,0.412265258215962
Ukraine,UKR,UA,2009,0.1511,0.3203,0.471745238838589
Ukraine,UKR,UA,2010,0.1581,0.3061,0.516497876510944
Ukraine,UKR,UA,2011,0.1598,0.3034,0.526697429136454
Ukraine,UKR,UA,2012,0.1673,0.3008,0.556183510638298
Ukraine,UKR,UA,2013,0.1678,0.3003,0.558774558774559
Ukraine,UKR,UA,2014,0.1606,0.3044,0.527595269382392
Ukraine,UKR,UA,2015,0.1521,0.3247,0.468432399137666
Ukraine,UKR,UA,2016,0.1441,0.3406,0.423076923076923
Ukraine,UKR,UA,2017,0.144,0.3357,0.428954423592493
Ukraine,UKR,UA,2018,0.1477,0.3327,0.443943492636008
Ukraine,UKR,UA,2019,0.1471,0.3349,0.439235592714243
Ukraine,UKR,UA,2020,0.1471,0.3349,0.439235592714243
Ukraine,UKR,UA,2021,0.1471,0.3349,0.439235592714243
Uganda,UGA,UG,2000,0.0728,0.5427,0.134144094343099
Uganda,UGA,UG,2001,0.0711,0.5533,0.128501716970902
Uganda,UGA,UG,2002,0.0693,0.5639,0.122894130164923
Uganda,UGA,UG,2003,0.0709,0.5511,0.128651787334422
Uganda,UGA,UG,2004,0.0725,0.5383,0.134683262121494
Uganda,UGA,UG,2005,0.0741,0.5254,0.141035401598782
Uganda,UGA,UG,2006,0.0737,0.531,0.13879472693032
Uganda,UGA,UG,2007,0.0733,0.5366,0.136600819977637
Uganda,UGA,UG,2008,0.0729,0.5421,0.134477033757609
Uganda,UGA,UG,2009,0.0725,0.5477,0.132371736352018
Uganda,UGA,UG,2010,0.0751,0.5332,0.140847711927982
Uganda,UGA,UG,2011,0.0778,0.5188,0.149961449498843
Uganda,UGA,UG,2012,0.0804,0.5043,0.159428911362284
Uganda,UGA,UG,2013,0.0789,0.5084,0.155192761605035
Uganda,UGA,UG,2014,0.0774,0.5125,0.151024390243902
Uganda,UGA,UG,2015,0.0759,0.5166,0.146922183507549
Uganda,UGA,UG,2016,0.0744,0.5207,0.142884578452084
Uganda,UGA,UG,2017,0.0744,0.5207,0.142884578452084
Uganda,UGA,UG,2018,0.0744,0.5207,0.142884578452084
Uganda,UGA,UG,2019,0.0744,0.5207,0.142884578452084
Uganda,UGA,UG,2020,0.0744,0.5207,0.142884578452084
Uganda,UGA,UG,2021,0.0744,0.5207,0.142884578452084
Uruguay,URY,UY,2000,0.1047,0.4387,0.238659676316389
Uruguay,URY,UY,2001,0.1013,0.4569,0.221711534252572
Uruguay,URY,UY,2002,0.0964,0.4575,0.210710382513661
Uruguay,URY,UY,2003,0.0932,0.4715,0.197667020148462
Uruguay,URY,UY,2004,0.0958,0.4617,0.207494043751354
Uruguay,URY,UY,2005,0.0963,0.4568,0.210814360770578
Uruguay,URY,UY,2006,0.0957,0.465,0.205806451612903
Uruguay,URY,UY,2007,0.095,0.4732,0.200760777683855
Uruguay,URY,UY,2008,0.0956,0.4893,0.195381156754547
Uruguay,URY,UY,2009,0.1079,0.4309,0.250406126711534
Uruguay,URY,UY,2010,0.1116,0.4246,0.262835609985869
Uruguay,URY,UY,2011,0.1186,0.4036,0.293855302279485
Uruguay,URY,UY,2012,0.1162,0.3954,0.29387961557916
Uruguay,URY,UY,2013,0.1256,0.3926,0.319918492103923
Uruguay,URY,UY,2014,0.1251,0.3985,0.313927227101631
Uruguay,URY,UY,2015,0.1244,0.3966,0.313666162380232
Uruguay,URY,UY,2016,0.1184,0.4059,0.29169746242917
